call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F180108033,113,"Cooking fire, confined to container","7100 BLOCK EVERTON ST, PITTSBURGH PA 15221",2018-12-24T06:41:59,1,231EN15,1202,,,,,,,,3-18,,
F180108144,131,Passenger vehicle fire,"2700 BLOCK ZEPHYR AVE, PITTSBURGH PA 15204",2018-12-24T18:27:30,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4530292535524,-80.0493591534742
F180107915,150,"Outside rubbish fire, Other","RIVER AVE & CHESTNUT ST, PITTSBURGH PA 15212",2018-12-23T17:00:52,0,231TK32,2205,,,,,,,,1-5,,
F180108380,113,"Cooking fire, confined to container","100 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2018-12-25T20:38:03,1,231EN10,404,,,,42003561100,,,,3-20,40.4433210032603,-79.8783824278341
F180108393,113,"Cooking fire, confined to container","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2018-12-25T22:23:14,1,231EN13,1515,,,,,,,,2-13,,
F180108537,111,Building fire,"800 BLOCK MONTOOTH ST, PITTSBURGH PA 15210",2018-12-26T13:09:21,1,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-16,40.4155639346937,-80.0058534314107
F180108622,150,"Outside rubbish fire, Other","1400 BLOCK STEDMAN ST, PITTSBURGH PA 15233",2018-12-26T17:15:58,0,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4535860633162,-80.0262260376567
F180108015,131,Passenger vehicle fire,"I-376 WB OFRP FT PITT BLV, PITTSBURGH PA 15219",2018-12-24T02:41:26,0,231EN19,201,,,,,,,,2-28,,
F180108861,100,"Fire, Other","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",2018-12-27T13:50:09,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4522188227153,-79.9986796721415
F180107202,111,Building fire,"900 BLOCK 2ND AVE, PITTSBURGH PA 15219",2018-12-21T02:15:07,1,231EN04,103,Bluff,6,1,42003010300,6,1,2,2-4,40.4350718181921,-79.9931846836602
F180108960,111,Building fire,"400 BLOCK MOORE AVE, PITTSBURGH PA 15210",2018-12-27T19:37:38,1,23138415,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.4120060395247,-79.9951527857208
F180109127,113,"Cooking fire, confined to container","1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2018-12-28T11:30:59,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4704180298878,-79.8926109149366
F180108424,122,"Fire in motor home, camper, recreational vehicle","400 BLOCK CHARLES ST, PITTSBURGH PA 15210",2018-12-26T01:55:18,0,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-21,40.4162995582209,-79.995306406594
F180109253,113,"Cooking fire, confined to container","100 BLOCK ERIN ST, PITTSBURGH PA 15219",2018-12-28T19:00:36,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4449121219858,-79.9792923302365
F180109257,113,"Cooking fire, confined to container","4700 BLOCK CENTRE AVE, PITTSBURGH PA 15206",2018-12-28T19:09:21,1,231EN06,709,Shadyside,8,7,42003070900,2,7,4,2-23,40.4525592336086,-79.9492807240444
F180108437,111,Building fire,"3900 BLOCK BRANDON RD, PITTSBURGH PA 1521",2018-12-26T05:31:01,2,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4878083012456,-80.0373839050756
F180109646,113,"Cooking fire, confined to container","100 BLOCK S 14TH ST, PITTSBURGH PA 15203",2018-12-30T16:12:02,1,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.4267309778106,-79.9842842162303
F180109655,151,"Outside rubbish, trash or waste fire","7300 BLOCK EVERTON ST, PITTSBURGH PA 15206",2018-12-30T17:11:41,0,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4627823634292,-79.8917395136978
F180109548,113,"Cooking fire, confined to container","300 BLOCK W STATION SQUARE DR, PITTSBURGH PA 15219",2018-12-30T06:14:17,1,231EN24,1921,South Shore,2,19,42003980700,5,19,3,4-2,40.4349870298907,-80.0069907151145
F190000548,113,"Cooking fire, confined to container","5500 BLOCK BAUM BLVD, PITTSBURGH PA 15232",2019-01-02T18:16:57,1,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-23,40.4574268916568,-79.936913821676
F180109887,118,"Trash or rubbish fire, contained","400 BLOCK HELDMAN ST, PITTSBURGH PA 15219",2018-12-31T15:12:47,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.441855645078,-79.9820453585634
F180109049,162,Outside equipment fire,"500 BLOCK BOGGSTON AVE, PITTSBURGH PA 15210",2018-12-28T06:29:45,0,231EN22,1809,Beltzhoover,3,18,42003562400,5,18,3,4-16,40.4165834514481,-80.0100485032958
F190001113,150,"Outside rubbish fire, Other","1300 BLOCK POCONO ST, PITTSBURGH PA 15218",2019-01-04T17:42:34,0,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4193386302032,-79.9017583539221
F190000618,118,"Trash or rubbish fire, contained","7200 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15208",2019-01-03T01:49:09,1,231EN17,1303,,,,,,,,3-17,,
F190001182,111,Building fire,"2800 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2019-01-05T01:01:47,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4498724101857,-79.9675005179374
F190001236,111,Building fire,"1800 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2019-01-05T09:05:26,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4647748878388,-79.9820187280316
F190001568,113,"Cooking fire, confined to container","2200 BLOCK JANE ST, PITTSBURGH PA 15203",2019-01-06T16:49:07,1,231EN04,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4266066279165,-79.9747847525544
F190001612,151,"Outside rubbish, trash or waste fire","CHESTNUT ST & E OHIO ST, PITTSBURGH PA 15212",2019-01-06T19:53:28,0,231EN32,2406,Troy Hill,1,23,42003563200,1,23,1,1-5,40.4549644865915,-79.9945232759959
F190001628,113,"Cooking fire, confined to container","5200 BLOCK CENTRE AVE, PITTSBURGH PA 15232",2019-01-06T22:10:20,1,231EN06,709,Shadyside,8,7,42003070900,2,7,4,3-1,40.4545232336817,-79.9409226091318
F190001878,164,Outside mailbox fire,"1800 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-01-07T17:50:59,0,231EN23,2901,Carrick,4,29,42003290100,3,29,3,4-12,40.3971314940112,-79.9881789314488
F190001114,160,"Special outside fire, Other","00 BLOCK HOMESTEAD HIGH LEVEL BRG, PITTSBURGH PA 15223",2019-01-04T17:45:19,0,231BT1,1414,,,,,,,,2-12,,
F190001854,130,"Mobile property (vehicle) fire, Other","7000 BLOCK HIGHLAND DR, PITTSBURGH PA 15206",2019-01-07T16:11:12,0,231EN15,1201,,,,,,,,3-18,,
F190001965,111,Building fire,"MAXWELL WAY & LARIMER AVE, PITTSBURGH PA 15206",2019-01-08T01:35:44,1,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4659681121271,-79.9128020501739
F190002074,131,Passenger vehicle fire,"100 BLOCK N LEXINGTON ST, PITTSBURGH PA 15220",2019-01-08T11:31:04,0,231EN17,1405,,,,42003435000,,,,3-14,40.510796622515,-80.0969276896075
F190002192,160,"Special outside fire, Other","ALLENDALE CIR & LUNDY ST, PITTSBURGH PA 15204",2019-01-08T17:35:02,0,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4591152141183,-80.0648172261842
F190002337,111,Building fire,"100 BLOCK AUBURN ST, PITTSBURGH PA 15206",2019-01-09T07:06:49,1,231EN08,1208,,,,,,,,3-10,,
F190002498,113,"Cooking fire, confined to container","700 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",2019-01-09T16:54:31,1,231EN12,1517,Hazelwood,5,15,42003562300,3,15,4,2-12,40.4197989425339,-79.9330729845972
F190002508,160,"Special outside fire, Other","900 BLOCK ROTHPLETZ ST, PITTSBURGH PA 15212",2019-01-09T17:54:05,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4764820866699,-80.0231865426088
F190002277,100,"Fire, Other","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",2019-01-08T21:58:49,0,231EN23,2901,Carrick,4,29,42003290400,3,29,3,4-23,40.3913062841892,-79.9873681392311
F190003227,111,Building fire,"3900 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",2019-01-12T10:58:57,1,2314114,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.4623170569709,-79.9591770158327
F190002628,131,Passenger vehicle fire,"AMBERSON AVE & 5TH AVE, PITTSBURGH PA 15232",2019-01-10T08:16:25,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4476939354513,-79.9388416564557
F190002654,111,Building fire,"1300 BLOCK MALVERN AVE, PITTSBURGH PA 15217",2019-01-10T10:01:12,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4420747938673,-79.9350974131044
F190002688,111,Building fire,"1200 BLOCK ALBUM ST, PITTSBURGH PA 15206",2019-01-10T11:36:14,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4686952100575,-79.9038827071428
F190002725,111,Building fire,"5600 BLOCK BROAD ST, PITTSBURGH PA",2019-01-10T14:02:52,1,231EN08,1115,,,,,,,,3-8,,
F190002741,111,Building fire,"1200 BLOCK ALBUM ST, PITTSBURGH PA 15206",2019-01-10T15:08:56,1,231EN17,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4686952100575,-79.9038827071428
F190002744,111,Building fire,"300 BLOCK W ST, WILKINSBURG PA 15221",2019-01-10T15:14:10,2,231EN19,NA,,,,42003560500,,,,3-21,40.4394112208556,-79.8912171675605
F190002761,113,"Cooking fire, confined to container","3700 BLOCK SUTHERLAND DR, PITTSBURGH PA 15213",2019-01-10T16:15:38,1,231EN04,510,Terrace Village,6,5,42003051000,3,5,2,2-10,40.4446983416311,-79.9632457162976
F190003171,111,Building fire,"7100 BLOCK VANN RD, PITTSBURGH PA 15221",2019-01-12T06:11:05,1,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.46487108074,-79.8948685465501
F190003908,111,Building fire,"6100 BLOCK SPIRIT ST, PITTSBURGH PA 15206",2019-01-14T19:23:06,1,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-11,40.4596095610586,-79.9235312106605
F190003806,113,"Cooking fire, confined to container","5300 BLOCK PENN AVE, PITTSBURGH PA 15206",2019-01-14T12:06:12,1,231EN08,1017,Bloomfield,7,8,42003080900,2,8,5,3-23,40.4643830556336,-79.9384457598949
F190003959,111,Building fire,"6200 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15208",2019-01-15T04:41:19,1,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4650010923244,-79.9199070100585
F190004000,113,"Cooking fire, confined to container","2000 BLOCK E CARSON ST, PITTSBURGH PA 15203",2019-01-15T08:51:02,1,231TK24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.4283181874135,-79.9775107965358
F190004282,113,"Cooking fire, confined to container","300 BLOCK LUCILLA ST, PITTSBURGH PA 15218",2019-01-16T08:31:21,1,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.424433288351,-79.8998965749753
F190004470,131,Passenger vehicle fire,"100 BLOCK PERRYVIEW AVE, PITTSBURGH PA 15214",2019-01-16T19:56:43,0,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4947260068204,-80.023957901395
F190004561,151,"Outside rubbish, trash or waste fire","900 BLOCK BECKS RUN RD, PITTSBURGH PA 15203",2019-01-17T08:25:06,0,231EN24,1603,,,,,,,,4-13,,
F190004722,113,"Cooking fire, confined to container","3500 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2019-01-17T20:00:44,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4228215903108,-79.9273382426375
F190003943,118,"Trash or rubbish fire, contained","1700 BLOCK REALTY AVE, PITTSBURGH PA 15216",2019-01-15T00:06:48,1,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4086475450662,-80.0247692834931
F190004742,100,"Fire, Other","2200 BLOCK SARAH ST, PITTSBURGH PA 15203",2019-01-17T21:43:50,1,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4272550585301,-79.9745994066805
F190005073,131,Passenger vehicle fire,"5300 BLOCK BROAD ST, PITTSBURGH PA 15224",2019-01-19T06:56:32,0,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4658706888707,-79.9382301957338
F190005170,111,Building fire,"700 BLOCK MELROSE AVE, PITTSBURGH PA 15214",2019-01-19T15:27:10,1,231EN37,2614,Perry South,6,25,42003261400,1,25,1,1-12,40.4633006938115,-80.0172446292511
F190005373,131,Passenger vehicle fire,"5000 BLOCK 2ND AVE, PITTSBURGH PA 15201",2019-01-20T13:19:55,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4085502514463,-79.9436863570209
F190005514,111,Building fire,"2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2019-01-21T01:02:22,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.451711544916,-79.9670328245115
F190005636,111,Building fire,"500 BLOCK S MATHILDA ST, PITTSBURGH PA 15224",2019-01-21T13:20:08,1,231EN06,804,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4599439736891,-79.9476162758457
F190006061,114,"Chimney or flue fire, confined to chimney or flue","1100 BLOCK SHADYCREST DR, PITTSBURGH PA 15216",2019-01-22T17:25:25,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4230420166942,-80.0252863373626
F190005256,162,Outside equipment fire,"MONTIER ST & GLENN AVE, WILKINSBURG PA 15235",2019-01-19T22:55:27,0,231EN16,NA,,,,42003561500,,,,3-20,40.4442294664057,-79.8746885050715
F190005800,113,"Cooking fire, confined to container","300 BLOCK ZARA ST, PITTSBURGH PA 15210",2019-01-22T02:17:59,1,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-6,40.4157793577632,-79.9930932371762
F190005126,114,"Chimney or flue fire, confined to chimney or flue","00 BLOCK CLEARVIEW AVE, PITTSBURGH PA 15205",2019-01-19T11:35:02,1,231EN29,2811,,,,,,,,1-18,,
F190006688,111,Building fire,"600 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2019-01-24T19:22:50,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4545672042344,-80.0128329261338
F190006197,111,Building fire,"200 BLOCK ADDISON ST, PITTSBURGH PA 15219",2019-01-23T06:35:25,1,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4421028203366,-79.9767087002062
F190007142,111,Building fire,"3200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2019-01-26T14:02:31,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4182762702134,-79.9230280741692
F190007180,151,"Outside rubbish, trash or waste fire","00 BLOCK SYLVAN AVE, PITTSBURGH PA 15217",2019-01-26T16:19:44,0,231EN12,1516,,,,,,,,2-12,,
F190007329,150,"Outside rubbish fire, Other","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2019-01-27T07:21:43,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4584219117756,-79.9882067899844
F190007401,113,"Cooking fire, confined to container","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2019-01-27T14:06:01,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4578978331942,-79.8985004674126
F190007071,113,"Cooking fire, confined to container","2100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-01-26T06:26:02,1,231EN23,2902,Carrick,4,29,42003290100,3,29,3,4-12,40.3931998334253,-79.9865235535491
F190007533,111,Building fire,"200 BLOCK OAKLAND AVE, PITTSBURGH PA 15213",2019-01-28T03:00:26,1,231EN10,405,,,,,,,,2-14,,
F190007735,118,"Trash or rubbish fire, contained","900 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2019-01-28T17:46:01,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4429453058994,-79.9979394801918
F190007913,113,"Cooking fire, confined to container","100 BLOCK HOME ST, PITTSBURGH PA 15201",2019-01-29T11:14:26,1,231EN06,901,South Oakland,3,4,42003040900,3,4,4,2-11,40.4321285558316,-79.9540611915106
F190007322,116,"Fuel burner/boiler malfunction, fire confined","3400 BLOCK FORBES AVE, PITTSBURGH PA 15213",2019-01-27T06:28:31,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4384190708353,-79.9609006805401
F190007686,113,"Cooking fire, confined to container","800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2019-01-28T14:53:34,1,231EN22,1803,Allentown,3,18,42003180300,5,18,3,4-6,40.4215398426902,-79.9935808847953
F190008300,113,"Cooking fire, confined to container","200 BLOCK S HIGHLAND AVE, PITTSBURGH PA 15206",2019-01-30T18:01:21,1,231EN08,708,Shadyside,8,7,42003070500,2,7,4,3-11,40.4587558589122,-79.9252961319403
F190008465,111,Building fire,"3800 BLOCK OSWEGO ST, PITTSBURGH PA 15212",2019-01-31T07:46:48,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4830075512563,-80.0455445035282
F190008562,100,"Fire, Other","3000 BLOCK MIDDLETOWN RD, PITTSBURGH PA 15205",2019-01-31T12:22:24,1,231EN30,2807,Sheraden,2,20,42003202200,5,20,6,1-16,40.4495884622898,-80.0643190176973
F190009058,113,"Cooking fire, confined to container","100 BLOCK N BELLEFIELD AVE, PITTSBURGH PA 15213",2019-02-01T18:35:57,1,231EN10,404,North Oakland,8,4,42003040400,3,4,4,2-7,40.4471520841956,-79.9518349032366
F190009281,162,Outside equipment fire,"100 BLOCK FORBES AVE, PITTSBURGH PA 15219",2019-02-02T12:42:19,1,231EN37,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4409256646993,-80.0036985115803
F190009404,111,Building fire,"1600 BLOCK FEDERAL ST, PITTSBURGH PA 15214",2019-02-02T17:52:12,1,231EN34,2503,Fineview,6,25,42003250300,1,25,1,1-10,40.4598722054276,-80.0085395427356
F190009593,111,Building fire,"1600 BLOCK METHYL ST, PITTSBURGH PA 15216",2019-02-03T10:20:51,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4103689718278,-80.0258352292867
F190009658,113,"Cooking fire, confined to container","1300 BLOCK ARCH ST, PITTSBURGH PA 15212",2019-02-03T14:08:08,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4566036584413,-80.0088925127036
F190008194,113,"Cooking fire, confined to container","1600 BLOCK 5TH AVE, PITTSBURGH PA 15219",2019-01-30T12:20:22,1,231EN04,305,Bluff,6,1,42003010300,3,1,2,2-4,40.4382643607775,-79.9838647894087
F190008622,113,"Cooking fire, confined to container","5000 BLOCK 2ND AVE, PITTSBURGH PA 15207",2019-01-31T15:10:59,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4085502514463,-79.9436863570209
F190008675,111,Building fire,"300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2019-01-31T17:41:24,1,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.4455675194512,-79.9491461815725
F190008797,111,Building fire,"2300 BLOCK FREEDOM AVE, PITTSBURGH PA 15226",2019-02-01T02:43:01,1,231EN26,1918,,,,,,,,4-26,,
F190009929,113,"Cooking fire, confined to container","200 BLOCK QUEENSTON ST, PITTSBURGH PA 15210",2019-02-04T10:50:05,1,231EN23,3204,Overbrook,4,32,42003320400,5,32,3,4-23,40.3889542723618,-79.9947952143387
F190010005,111,Building fire,"400 BLOCK ROSEDALE ST, PITTSBURGH PA 15221",2019-02-04T14:58:33,1,231EN17,1304,,9,,42003130400,,,,3-16,40.447688780542,-79.8881626598822
F190010014,113,"Cooking fire, confined to container","400 BLOCK OVERBROOK BLVD, PITTSBURGH PA 15210",2019-02-04T15:27:08,1,231EN23,2904,Carrick,4,29,42003290400,3,29,3,4-23,40.3867488758989,-79.9899537765759
F190008968,118,"Trash or rubbish fire, contained","1400 BLOCK CHICAGO ST, PITTSBURGH PA 15212",2019-02-01T13:15:55,1,231EN38,2609,,,,,,,,1-13,,
F190009199,117,"Commercial Compactor fire, confined to rubbish","1400 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-02-02T06:29:06,1,231EN04,201,,,,42003561200,,,,3-16,40.4461196784598,-79.8796553236592
F190009302,111,Building fire,"900 BLOCK VISTA ST, PITTSBURGH PA 15212",2019-02-02T13:25:29,1,231EN38,2304,,,,,,,,1-5,,
F190010072,130,"Mobile property (vehicle) fire, Other","00 BLOCK EAZOR SQ, PITTSBURGH PA 15201",2019-02-04T18:52:34,0,231EN06,203,,,,,,,,3-2,,
F190010184,113,"Cooking fire, confined to container","900 BLOCK ROSS AVE, WILKINSBURG PA 15221",2019-02-05T07:16:26,1,231EN16,NA,,,,42003560600,,,,3-16,40.4413190357215,-79.8811838653967
F190010432,132,Road freight or transport vehicle fire,"00 BLOCK BIGELOW SQ, PITTSBURGH PA 15219",2019-02-06T02:45:33,0,231EN37,201,Central Business District,6,2,42003020100,6,2,2,2-4,40.4408367018107,-79.9944321915925
F190010590,113,"Cooking fire, confined to container","6200 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15206",2019-02-06T14:49:22,1,231EN15,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4650010923244,-79.9199070100585
F190009707,113,"Cooking fire, confined to container","700 BLOCK ROBERTS ST, PITTSBURGH PA 15219",2019-02-03T16:40:26,1,231EN04,305,,,,,,,,2-1,,
F190010479,113,"Cooking fire, confined to container","1500 BLOCK OBERLIN ST, PITTSBURGH PA 15206",2019-02-06T09:00:50,1,231EN15,1202,,,,,,,,3-18,,
F190010630,111,Building fire,"2500 BLOCK MAPLE AVE, PITTSBURGH PA 15214",2019-02-06T17:42:07,1,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-22,40.469839484649,-80.0072699798524
F190010129,111,Building fire,"100 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",2019-02-05T00:49:09,3,231EN22,3001,Knoxville,3,30,42003300100,5,30,3,4-6,40.4173990560485,-79.9882197306883
F190011251,113,"Cooking fire, confined to container","200 BLOCK OAKLAND AVE, PITTSBURGH PA 15213",2019-02-08T12:10:44,1,231BAT2,405,,,,,,,,2-14,,
F190010428,111,Building fire,"2100 BLOCK E CARSON ST, PITTSBURGH PA 15203",2019-02-06T02:07:25,3,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4283146103025,-79.9760719669211
F190010453,111,Building fire,"5700 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15206",2019-02-06T06:20:07,1,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4546799686778,-79.9321212018437
F190011343,113,"Cooking fire, confined to container","5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",2019-02-08T18:23:57,1,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4788613186758,-79.9196463963548
F190011391,113,"Cooking fire, confined to container","100 BLOCK N WOODLAND RD, PITTSBURGH PA 15217",2019-02-08T21:45:31,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4513142572163,-79.9247283504961
F190011634,160,"Special outside fire, Other","4200 BLOCK MINNESOTA ST, PITTSBURGH PA 15217",2019-02-09T19:09:00,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4223582690498,-79.9388785851554
F190010374,131,Passenger vehicle fire,"NB STATE HWY 28 NB AT 31S, PITTSBURGH PA 15212",2019-02-05T18:23:27,0,231EN32,2406,,,,,,,,1-1A,,
F190011652,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2019-02-09T21:13:57,1,231EN13,1504,,,,,,,,2-13,,
